id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,town_id,flatm_id,town_name,flatm_name
49762,2019-05,4 ROOM,684B,WOODLANDS DR 73,07 TO 09,101.0,2000,79 years 10 months,358000.0,25,13,WOODLANDS,Premium Apartment
76601,2015-06,3 ROOM,74,WHAMPOA DR,16 TO 18,75.0,1981,65,335000.0,15,5,KALLANG/WHAMPOA,Improved
72534,2016-05,3 ROOM,439B,SENGKANG WEST AVE,01 TO 03,69.0,2011,93,337000.0,21,8,SENGKANG,Model A
26187,2015-09,EXECUTIVE,225C,COMPASSVALE WALK,16 TO 18,135.0,1999,83,613000.0,21,3,SENGKANG,Apartment
45726,2019-03,5 ROOM,117A,RIVERVALE DR,10 TO 12,115.0,2000,80 years 05 months,428000.0,21,5,SENGKANG,Improved
67852,2016-03,4 ROOM,272C,SENGKANG CTRL,01 TO 03,90.0,2009,92,515000.0,21,13,SENGKANG,Premium Apartment
11495,2017-07,4 ROOM,107,TOWNER RD,25 TO 27,105.0,1983,64 years 10 months,590000.0,15,8,KALLANG/WHAMPOA,Model A
73629,2015-10,3 ROOM,83,MACPHERSON LANE,04 TO 06,63.0,1968,51,276000.0,11,18,GEYLANG,Standard
72178,2015-08,EXECUTIVE,484,SEGAR RD,13 TO 15,128.0,2002,86,460000.0,6,13,BUKIT PANJANG,Premium Apartment
62630,2015-09,3 ROOM,15,TELOK BLANGAH CRES,01 TO 03,76.0,1975,58,355000.0,5,5,BUKIT MERAH,Improved
67934,2015-07,5 ROOM,501,CHOA CHU KANG ST 51,07 TO 09,127.0,1995,78,416000.0,9,5,CHOA CHU KANG,Improved
32731,2017-03,4 ROOM,454,YISHUN ST 41,10 TO 12,93.0,2013,95 years 05 months,405000.0,26,8,YISHUN,Model A
55743,2016-08,4 ROOM,124,ANG MO KIO AVE 6,01 TO 03,92.0,1979,61,428000.0,1,12,ANG MO KIO,New Generation
46904,2016-08,3 ROOM,925,JURONG WEST ST 92,01 TO 03,73.0,1988,71,270000.0,14,8,JURONG WEST,Model A
50885,2015-09,EXECUTIVE,670,WOODLANDS DR 71,07 TO 09,131.0,2000,83,516000.0,25,3,WOODLANDS,Apartment
22087,2018-12,4 ROOM,675,CHOA CHU KANG CRES,07 TO 09,103.0,1999,79 years 11 months,360000.0,9,13,CHOA CHU KANG,Premium Apartment
61052,2019-02,4 ROOM,358,BT BATOK ST 31,10 TO 12,104.0,1986,66 years 09 months,370000.0,4,8,BUKIT BATOK,Model A
71135,2016-09,4 ROOM,517,BEDOK NTH AVE 2,07 TO 09,92.0,1979,61,425000.0,2,12,BEDOK,New Generation
11788,2018-04,3 ROOM,158,MEI LING ST,07 TO 09,66.0,1970,50 years 09 months,336000.0,19,5,QUEENSTOWN,Improved
41043,2018-03,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68.0,2013,94 years 05 months,590000.0,5,13,BUKIT MERAH,Premium Apartment
8704,2017-03,5 ROOM,503,WOODLANDS DR 14,01 TO 03,122.0,1998,80 years 09 months,400000.0,25,5,WOODLANDS,Improved
35799,2017-12,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,95.0,2014,95 years 04 months,439000.0,18,8,PUNGGOL,Model A
21270,2015-02,3 ROOM,124,MCNAIR RD,10 TO 12,64.0,-1987,71,398000.0,15,17,KALLANG/WHAMPOA,Simplified
62810,2017-04,3 ROOM,162,MEI LING ST,07 TO 09,76.0,1970,51 years 09 months,377000.0,19,5,QUEENSTOWN,Improved
7038,2019-02,5 ROOM,690D,WOODLANDS DR 75,13 TO 15,110.0,-2004,84 years,395000.0,25,13,WOODLANDS,Premium Apartment
28686,2018-05,5 ROOM,617C,PUNGGOL DR,16 TO 18,120.0,2013,94 years 04 months,600000.0,18,13,,Premium Apartment
54969,2019-04,3 ROOM,348B,YISHUN AVE 11,13 TO 15,67.0,-2013,93 years 06 months,400000.0,26,4,YISHUN,DBSS
75527,2018-03,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67.0,1983,63 years 10 months,265000.0,13,12,JURONG EAST,New Generation
15293,2016-03,4 ROOM,824,WOODLANDS ST 81,04 TO 06,103.0,1989,72,378000.0,25,8,WOODLANDS,Model A
27559,2018-11,5 ROOM,551,WOODLANDS DR 44,07 TO 09,120.0,2000,80 years 03 months,400000.0,25,5,WOODLANDS,Improved
78067,2018-08,5 ROOM,430A,FERNVALE LINK,19 TO 21,115.0,2015,95 years 09 months,589000.0,21,5,SENGKANG,Improved
26701,2015-07,4 ROOM,721,YISHUN ST 71,07 TO 09,84.0,-1985,69,325000.0,26,17,YISHUN,Simplified
40690,2017-08,5 ROOM,171,HOUGANG AVE 1,07 TO 09,120.0,1998,79 years 05 months,520000.0,12,5,HOUGANG,Improved
23884,2019-06,4 ROOM,366,TAMPINES ST 34,04 TO 06,102.0,1997,76 years 10 months,370000.0,23,8,TAMPINES,Model A
51822,2018-05,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,87.0,2002,83 years 05 months,340888.0,14,9,JURONG WEST,Model A2
5027,2015-03,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64.0,-1985,69,390000.0,22,17,SERANGOON,Simplified
37009,2016-11,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,1976,58,296000.0,2,5,BEDOK,Improved
33516,2018-03,5 ROOM,725,TAMPINES ST 71,07 TO 09,124.0,-1997,78 years 05 months,555000.0,23,5,TAMPINES,Improved
40989,2018-03,3 ROOM,168,STIRLING RD,01 TO 03,60.0,-1971,51 years 10 months,255000.0,19,5,QUEENSTOWN,Improved
15166,2017-07,4 ROOM,22,TEBAN GDNS RD,28 TO 30,92.0,-2013,95 years 02 months,465000.0,13,8,JURONG EAST,Model A
59063,2018-05,4 ROOM,2C,GEYLANG SERAI,19 TO 21,95.0,-2011,92 years 07 months,720000.0,11,8,GEYLANG,Model A
22890,2018-08,5 ROOM,170,BEDOK STH RD,10 TO 12,122.0,-1986,66 years 06 months,635000.0,2,5,BEDOK,Improved
10339,2015-10,4 ROOM,419,SERANGOON CTRL,10 TO 12,113.0,1989,72,613000.0,22,8,SERANGOON,Model A
958,2016-10,4 ROOM,950,HOUGANG ST 91,10 TO 12,101.0,-1999,81,399000.0,12,8,HOUGANG,Model A
14088,2016-09,4 ROOM,984A,BUANGKOK LINK,01 TO 03,85.0,2004,86,357000.0,12,9,HOUGANG,Model A2
22040,2015-12,2 ROOM,6,BEACH RD,07 TO 09,42.0,-1979,62,227000.0,15,18,KALLANG/WHAMPOA,Standard
7493,2019-04,4 ROOM,627,SENJA RD,07 TO 09,93.0,2004,84 years 06 months,368000.0,6,13,BUKIT PANJANG,Premium Apartment
45667,2018-11,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,1984,64 years 02 months,240000.0,26,12,YISHUN,New Generation
50260,2016-02,4 ROOM,682,RACE COURSE RD,07 TO 09,103.0,-1986,69,568000.0,15,8,KALLANG/WHAMPOA,Model A
6271,2017-08,5 ROOM,987C,JURONG WEST ST 93,16 TO 18,110.0,2006,87 years 09 months,495000.0,14,13,JURONG WEST,Premium Apartment
19021,2015-12,4 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,105.0,1995,78,363000.0,9,8,CHOA CHU KANG,Model A
18107,2016-03,5 ROOM,350A,CANBERRA RD,07 TO 09,110.0,2001,84,440000.0,20,5,SEMBAWANG,Improved
68318,2017-11,3 ROOM,206,TOA PAYOH NTH,07 TO 09,65.0,-1973,54 years 08 months,306000.0,24,5,TOA PAYOH,Improved
16267,2017-03,FOUR ROOM,441B,FERNVALE RD,07 TO 09,93.0,2012,93 years 11 months,408000.0,21,8,SENGKANG,Model A
12515,2015-10,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,45.0,-2007,90,270000.0,21,8,SENGKANG,Model A
65165,2019-04,4 ROOM,220,BISHAN ST 23,07 TO 09,105.0,1992,72 years 04 months,600000.0,3,8,BISHAN,Model A
6017,2018-07,3 ROOM,181A,BOON LAY DR,16 TO 18,68.0,-2014,94 years 11 months,320000.0,14,8,JURONG WEST,Model A
8342,2018-11,5 ROOM,976,JURONG WEST ST 93,10 TO 12,121.0,-1989,69 years 05 months,410000.0,14,5,JURONG WEST,Improved
3378,2018-12,3 ROOM,139,BT BATOK WEST AVE 6,04 TO 06,82.0,1984,64 years 05 months,270000.0,4,12,BUKIT BATOK,New Generation
6822,2016-12,3 ROOM,235,YISHUN ST 21,07 TO 09,67.0,-1985,67,277000.0,26,12,YISHUN,New Generation
83455,2015-04,3 ROOM,407,TAMPINES ST 41,04 TO 06,60.0,1985,69,285000.0,23,5,TAMPINES,Improved
7364,2016-01,EXECUTIVE,298A,COMPASSVALE ST,04 TO 06,134.0,2001,84,525000.0,21,13,SENGKANG,Premium Apartment
82632,2016-11,3 ROOM,109,BEDOK NTH RD,01 TO 03,67.0,1977,59,292000.0,2,12,BEDOK,New Generation
29232,2019-03,3 ROOM,28,JLN KLINIK,10 TO 12,58.0,-1969,49 years 04 months,308000.0,5,18,BUKIT MERAH,Standard
45663,2015-06,3 ROOM,128,GEYLANG EAST AVE 1,07 TO 09,74.0,1983,67,410000.0,11,8,GEYLANG,Model A
65204,2015-10,4 ROOM,370,TAMPINES ST 34,04 TO 06,102.0,1997,80,420000.0,23,8,TAMPINES,Model A
78354,2018-09,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,1980,61 years,390000.0,1,12,ANG MO KIO,New Generation
44501,2015-06,4 ROOM,778,YISHUN AVE 2,04 TO 06,105.0,1989,72,372500.0,26,8,YISHUN,Model A
64258,2018-10,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,1984,64 years 06 months,268000.0,26,12,YISHUN,New Generation
35521,2016-06,3 ROOM,195,BISHAN ST 13,01 TO 03,64.0,1988,70,415000.0,3,17,BISHAN,Simplified
56555,2015-02,4 ROOM,112,PASIR RIS ST 11,04 TO 06,106.0,1990,74,380000.0,17,8,PASIR RIS,Model A
8564,2016-01,5 ROOM,259,KIM KEAT AVE,04 TO 06,127.0,-1989,72,625000.0,24,5,TOA PAYOH,Improved
41741,2019-02,3 ROOM,10,SELEGIE RD,07 TO 09,57.0,1974,53 years 11 months,373000.0,8,18,CENTRAL AREA,Standard
40332,2019-03,4 ROOM,715,YISHUN ST 71,01 TO 03,84.0,1987,67 years 03 months,275000.0,26,17,YISHUN,Simplified
42117,2017-09,4 ROOM,96,WHAMPOA DR,10 TO 12,91.0,1974,55 years 04 months,375000.0,15,5,KALLANG/WHAMPOA,Improved
21808,2016-08,5 ROOM,7,C'WEALTH AVE,19 TO 21,127.0,1996,79,825000.0,19,5,QUEENSTOWN,Improved
68909,2017-04,4 ROOM,272A,SENGKANG CTRL,04 TO 06,90.0,2009,91 years 08 months,505000.0,21,13,SENGKANG,Premium Apartment
53496,2016-04,3 ROOM,67,MARINE DR,01 TO 03,65.0,1976,58,405000.0,16,5,MARINE PARADE,Improved
75264,2016-03,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67.0,1977,60,298000.0,1,12,ANG MO KIO,New Generation
20352,2016-01,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,107.0,1989,72,460000.0,23,8,TAMPINES,Model A
49472,2015-09,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,147.0,1990,73,708000.0,17,7,PASIR RIS,Maisonette
11182,2016-02,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118.0,1980,63,620000.0,2,5,BEDOK,Improved
16337,2016-03,3 ROOM,211D,COMPASSVALE LANE,16 TO 18,68.0,2013,95,353000.0,21,8,SENGKANG,Model A
60260,2016-10,4 ROOM,319,UBI AVE 1,01 TO 03,104.0,1985,67,416888.0,11,8,GEYLANG,Model A
67267,2016-04,4 ROOM,242,YISHUN RING RD,01 TO 03,93.0,1986,68,363888.0,26,12,YISHUN,New Generation
46878,2017-08,4 ROOM,5,BEDOK STH AVE 2,04 TO 06,82.0,1976,57 years 05 months,370000.0,2,5,BEDOK,Improved
22384,2017-06,5 ROOM,687A,CHOA CHU KANG DR,04 TO 06,110.0,2002,84 years,360000.0,9,5,CHOA CHU KANG,Improved
22642,2017-03,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100.0,-1997,79 years 02 months,335000.0,25,8,WOODLANDS,Model A
2363,2017-10,3 ROOM,337A,TAH CHING RD,04 TO 06,62.0,-2010,91 years 06 months,320000.0,14,8,JURONG WEST,Model A
11915,2018-11,3 ROOM,240,TAMPINES ST 21,04 TO 06,74.0,-1984,64 years 09 months,345000.0,23,8,TAMPINES,Model A
61325,2019-02,5 ROOM,81A,LOR 4 TOA PAYOH,13 TO 15,122.0,1997,77 years 01 month,822000.0,24,5,TOA PAYOH,Improved
47223,2015-06,4 ROOM,911,HOUGANG ST 91,04 TO 06,90.0,-1998,81,350000.0,12,9,HOUGANG,Model A2
53160,2018-07,4 ROOM,424,CLEMENTI AVE 1,04 TO 06,99.0,-2013,94 years 02 months,630000.0,10,8,CLEMENTI,Model A
40238,2015-12,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,1974,57,260000.0,14,5,JURONG WEST,Improved
68249,2019-03,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,1984,64 years 07 months,270000.0,2,12,BEDOK,New Generation
39012,2016-12,5 ROOM,238,HOUGANG AVE 1,10 TO 12,136.0,1984,66,700000.0,12,10,HOUGANG,Model A-Maisonette
37956,2016-08,5 ROOM,162,WOODLANDS ST 13,07 TO 09,123.0,1985,67,399999.0,25,5,WOODLANDS,Improved
75897,2017-05,5 ROOM,122D,RIVERVALE DR,13 TO 15,110.0,2000,82 years 02 months,400000.0,21,5,SENGKANG,Improved
2189,2019-02,5 ROOM,713,TAMPINES ST 71,10 TO 12,120.0,-1997,77 years 01 month,570000.0,23,5,TAMPINES,Improved
81233,2015-02,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,1980,64,337000.0,1,12,ANG MO KIO,New Generation
8086,2018-08,5 ROOM,360,HOUGANG AVE 5,07 TO 09,125.0,-1992,73 years 02 months,585000.0,12,5,HOUGANG,Improved
55953,2015-04,4 ROOM,276,TOH GUAN RD,07 TO 09,101.0,-1998,82,510000.0,13,8,JURONG EAST,Model A
63598,2018-06,4 ROOM,12,JLN BT MERAH,13 TO 15,100.0,1996,77 years 06 months,660000.0,5,8,BUKIT MERAH,Model A
79837,2016-09,4 ROOM,159A,RIVERVALE CRES,16 TO 18,91.0,-2003,86,388000.0,21,13,SENGKANG,Premium Apartment
63638,2015-07,4 ROOM,312,BT BATOK ST 32,01 TO 03,98.0,-1985,69,350000.0,4,12,BUKIT BATOK,New Generation
72025,2018-04,EXECUTIVE,240,PASIR RIS ST 21,04 TO 06,146.0,1993,74 years 03 months,519000.0,17,3,PASIR RIS,Apartment
80228,2019-05,4 ROOM,627,WOODLANDS AVE 6,01 TO 03,96.0,1998,78 years 04 months,302000.0,25,9,WOODLANDS,Model A2
43345,2019-05,3 ROOM,115,BEDOK NTH RD,01 TO 03,73.0,1978,58 years,253000.0,2,12,BEDOK,New Generation
65142,2018-07,4 ROOM,179,TOA PAYOH CTRL,01 TO 03,84.0,1974,55 years 01 month,498000.0,24,5,TOA PAYOH,Improved
13328,2018-03,EXECUTIVE,112,EDGEFIELD PLAINS,13 TO 15,130.0,2003,84 years 04 months,570000.0,18,13,PUNGGOL,Premium Apartment
63260,2016-03,EXECUTIVE,479,SEGAR RD,10 TO 12,128.0,2002,85,430000.0,6,13,BUKIT PANJANG,Premium Apartment
74844,2019-03,3 ROOM,12,FARRER PK RD,25 TO 27,62.0,2004,84 years 04 months,495000.0,15,8,KALLANG/WHAMPOA,Model A
62226,2016-11,4 ROOM,506,JELAPANG RD,07 TO 09,102.0,1998,80,365000.0,6,8,BUKIT PANJANG,Model A
19865,2018-04,5 ROOM,613,BT PANJANG RING RD,10 TO 12,111.0,-2002,83 years 01 month,473000.0,6,5,BUKIT PANJANG,Improved
57475,2015-12,4 ROOM,142,LOR AH SOO,10 TO 12,108.0,1984,67,420000.0,12,8,HOUGANG,Model A
66391,2015-10,EXECUTIVE,116,CLEMENTI ST 13,04 TO 06,161.0,1984,67,890000.0,10,7,CLEMENTI,Maisonette
78831,2015-05,4 ROOM,748,WOODLANDS CIRCLE,07 TO 09,102.0,1998,81,363000.0,25,8,WOODLANDS,Model A
27170,2015-11,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,1981,64,292000.0,1,12,ANG MO KIO,New Generation
64421,2019-05,3 ROOM,725,YISHUN ST 71,01 TO 03,64.0,1987,67 years 06 months,242000.0,26,17,YISHUN,Simplified
46364,2015-04,5 ROOM,922,TAMPINES ST 91,07 TO 09,133.0,1984,68,515000.0,23,8,TAMPINES,Model A
72649,2019-04,3 ROOM,29,KELANTAN RD,01 TO 03,65.0,1977,57 years 07 months,295000.0,8,5,CENTRAL AREA,Improved
1966,2016-01,4 ROOM,603B,PUNGGOL RD,13 TO 15,92.0,2012,95,460000.0,18,8,PUNGGOL,Model A
67441,2019-05,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,2014,93 years 11 months,545000.0,18,13,PUNGGOL,Premium Apartment
66735,2015-07,4 ROOM,119A,RIVERVALE DR,10 TO 12,101.0,2001,84,382000.0,21,13,SENGKANG,Premium Apartment
68798,2017-05,3 ROOM,269,TAMPINES ST 21,01 TO 03,79.0,-1984,65 years 10 months,355000.0,23,8,TAMPINES,Model A
30954,2016-10,5 ROOM,761,WOODLANDS AVE 6,10 TO 12,122.0,1998,80,400000.0,25,5,WOODLANDS,Improved
47480,2017-03,4 ROOM,309C,ANCHORVALE RD,10 TO 12,90.0,-2002,84 years 08 months,370000.0,21,13,SENGKANG,Premium Apartment
31506,2018-03,5 ROOM,926,HOUGANG ST 91,10 TO 12,120.0,1998,79 years 05 months,483000.0,12,5,HOUGANG,Improved
24405,2018-11,3 ROOM,527,BEDOK NTH ST 3,04 TO 06,68.0,1979,59 years 09 months,268000.0,2,12,BEDOK,New Generation
64397,2017-12,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,1979,60 years 11 months,350000.0,10,12,CLEMENTI,New Generation
24278,2017-03,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,1984,66 years 01 month,270000.0,26,12,YISHUN,New Generation
66065,2018-08,4 ROOM,627,WOODLANDS AVE 6,04 TO 06,90.0,1998,79 years,290000.0,25,9,WOODLANDS,Model A2
81465,2019-01,4 ROOM,266,YISHUN ST 22,07 TO 09,104.0,1987,67 years 02 months,328000.0,26,8,YISHUN,Model A
69871,2018-01,5 ROOM,305A,ANCHORVALE LINK,10 TO 12,110.0,2002,83 years 01 month,435000.0,21,5,SENGKANG,Improved
42978,2016-03,5 ROOM,236,BISHAN ST 22,16 TO 18,138.0,1992,75,800000.0,3,8,BISHAN,Model A
44377,2018-05,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92.0,2012,93 years 07 months,435000.0,18,8,PUNGGOL,Model A
54951,2017-04,4 ROOM,146,LOR 2 TOA PAYOH,37 TO 39,91.0,2006,87 years 09 months,760000.0,24,8,TOA PAYOH,Model A
63181,2017-04,5 ROOM,258,SERANGOON CTRL DR,13 TO 15,115.0,1999,81 years 01 month,750000.0,22,5,SERANGOON,Improved
7127,2019-01,5 ROOM,864A,TAMPINES ST 83,07 TO 09,127.0,-1988,68 years 07 months,530000.0,23,5,TAMPINES,Improved
79745,2015-02,5 ROOM,158B,RIVERVALE CRES,01 TO 03,110.0,2003,87,382000.0,21,13,SENGKANG,Premium Apartment
36157,2017-11,MULTI-GENERATION,137,BISHAN ST 12,04 TO 06,169.0,1987,68 years 07 months,910000.0,3,11,BISHAN,Multi Generation
48165,2016-05,3 ROOM,403,TAMPINES ST 41,04 TO 06,60.0,1985,68,290000.0,23,5,TAMPINES,Improved
76352,2015-07,5 ROOM,254,SIMEI ST 1,01 TO 03,119.0,-1996,80,632000.0,23,5,TAMPINES,Improved
8616,2015-01,5 ROOM,656,SENJA RD,07 TO 09,110.0,2001,85,473000.0,6,13,BUKIT PANJANG,Premium Apartment
12299,2016-10,5 ROOM,337,CLEMENTI AVE 2,04 TO 06,119.0,1978,61,705000.0,10,5,CLEMENTI,Improved
38480,2015-03,4 ROOM,854,JURONG WEST ST 81,04 TO 06,103.0,1996,80,370000.0,14,8,JURONG WEST,Model A
12848,2018-10,5 ROOM,14A,LOR 7 TOA PAYOH,16 TO 18,121.0,1998,78 years 10 months,700000.0,24,5,TOA PAYOH,Improved
39395,2018-09,5 ROOM,102,TECK WHYE LANE,07 TO 09,121.0,1989,69 years 07 months,410000.0,9,5,CHOA CHU KANG,Improved
44335,2017-12,4 ROOM,786D,WOODLANDS DR 60,04 TO 06,100.0,-1997,78 years 08 months,315000.0,25,8,WOODLANDS,Model A
35953,2015-11,4 ROOM,328,SERANGOON AVE 3,10 TO 12,84.0,1986,69,490000.0,22,17,SERANGOON,Simplified
24524,2019-02,4 ROOM,623,BT BATOK CTRL,01 TO 03,102.0,1997,77 years 05 months,465000.0,4,8,BUKIT BATOK,Model A
5719,2015-11,4 ROOM,881,WOODLANDS ST 82,01 TO 03,105.0,-1996,79,350000.0,25,8,WOODLANDS,Model A
68443,2015-05,5 ROOM,408,HOUGANG AVE 10,04 TO 06,121.0,1986,69,540000.0,12,5,HOUGANG,Improved
58059,2018-10,4 ROOM,660,WOODLANDS RING RD,04 TO 06,101.0,-1998,78 years 04 months,335000.0,25,8,WOODLANDS,Model A
17614,2017-03,4 ROOM,249,YISHUN AVE 9,10 TO 12,84.0,-1985,67 years 04 months,306000.0,26,17,YISHUN,Simplified
39152,2017-09,5 ROOM,821,JURONG WEST ST 81,07 TO 09,121.0,-1990,71 years 07 months,395000.0,14,5,JURONG WEST,Improved
50539,2016-06,5 ROOM,241,COMPASSVALE WALK,01 TO 03,122.0,1999,82,458000.0,21,5,SENGKANG,Improved
5995,2018-05,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68.0,1980,61 years,330000.0,2,12,BEDOK,New Generation
58396,2015-12,4 ROOM,26B,JLN MEMBINA,25 TO 27,85.0,2009,92,748000.0,5,8,BUKIT MERAH,Model A
38373,2016-10,EXECUTIVE,336,JURONG EAST AVE 1,04 TO 06,149.0,1985,67,588000.0,13,7,JURONG EAST,Maisonette
83458,2015-09,3 ROOM,201E,TAMPINES ST 23,04 TO 06,68.0,1987,71,300000.0,23,12,TAMPINES,New Generation
58911,2017-11,5 ROOM,807,KING GEORGE'S AVE,22 TO 24,115.0,1981,62 years 09 months,761800.0,15,5,KALLANG/WHAMPOA,Improved
82788,2017-04,3 ROOM,233,JURONG EAST ST 21,01 TO 03,67.0,1982,63 years 11 months,290000.0,13,12,JURONG EAST,New Generation
57117,2017-05,5 ROOM,260A,SENGKANG EAST WAY,07 TO 09,110.0,2001,82 years 08 months,505000.0,21,5,SENGKANG,Improved
12801,2019-06,3 ROOM,366,CLEMENTI AVE 2,16 TO 18,61.0,-2003,82 years 08 months,375000.0,10,8,CLEMENTI,Model A
6040,2017-05,4 ROOM,609,BT PANJANG RING RD,04 TO 06,90.0,2001,83 years 07 months,350000.0,6,8,BUKIT PANJANG,Model A
3800,2016-03,4 ROOM,425,HOUGANG AVE 6,07 TO 09,103.0,1990,72,465000.0,12,8,HOUGANG,Model A
49733,2017-04,4 ROOM,618A,PUNGGOL DR,07 TO 09,93.0,2013,95 years 05 months,440000.0,18,13,PUNGGOL,Premium Apartment
3309,2018-11,4 ROOM,933,JURONG WEST ST 91,10 TO 12,104.0,1988,68 years 02 months,320000.0,14,8,JURONG WEST,Model A
21679,2017-12,3 ROOM,899,TAMPINES ST 81,10 TO 12,74.0,-1988,69 years 05 months,355000.0,23,8,TAMPINES,Model A
60384,2017-09,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,1975,57 years 01 month,232000.0,14,5,JURONG WEST,Improved
48809,2017-11,5 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,121.0,1997,78 years 06 months,530000.0,9,5,CHOA CHU KANG,Improved
3394,2015-04,5 ROOM,295A,COMPASSVALE CRES,01 TO 03,110.0,-2002,85,385000.0,21,5,SENGKANG,Improved
80939,2015-10,5 ROOM,52,STRATHMORE AVE,13 TO 15,110.0,2006,90,825000.0,19,5,QUEENSTOWN,Improved
5053,2017-10,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121.0,-1999,80 years 04 months,415000.0,9,5,CHOA CHU KANG,Improved
43982,2019-01,4 ROOM,761,WOODLANDS AVE 6,01 TO 03,103.0,-1998,78 years 01 month,310000.0,25,8,WOODLANDS,Model A
77224,2016-05,5 ROOM,53,CHAI CHEE ST,01 TO 03,121.0,1981,64,500000.0,2,5,BEDOK,Improved
10826,2016-10,5 ROOM,314C,ANCHORVALE LINK,10 TO 12,110.0,2003,85,468000.0,21,13,SENGKANG,Premium Apartment
68854,2015-01,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67.0,1978,62,300000.0,1,12,ANG MO KIO,New Generation
20500,2018-07,EXECUTIVE,310A,ANCHORVALE RD,10 TO 12,128.0,-2003,83 years 07 months,543000.0,21,13,SENGKANG,Premium Apartment
18234,2017-10,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,88.0,1979,60 years 03 months,388000.0,1,12,ANG MO KIO,New Generation
18366,2019-03,5 ROOM,297A,COMPASSVALE ST,16 TO 18,115.0,-2001,81 years 06 months,438000.0,21,13,SENGKANG,Premium Apartment
80328,2018-05,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,82.0,1980,61 years 06 months,333000.0,2,12,BEDOK,New Generation
81439,2016-05,4 ROOM,365,WOODLANDS AVE 5,04 TO 06,102.0,-1996,79,425000.0,25,8,WOODLANDS,Model A
60675,2015-10,4 ROOM,436C,FERNVALE RD,07 TO 09,96.0,2010,93,438000.0,21,8,SENGKANG,Model A
14365,2017-11,3 ROOM,6,HOUGANG AVE 3,04 TO 06,59.0,1975,56 years 08 months,245000.0,12,5,HOUGANG,Improved
10291,2019-05,4 ROOM,183C,BOON LAY AVE,04 TO 06,92.0,-2015,94 years 08 months,408500.0,14,8,JURONG WEST,Model A
79556,2016-09,5 ROOM,106B,PUNGGOL FIELD,07 TO 09,110.0,2003,85,452000.0,18,5,PUNGGOL,Improved
13916,2018-12,4 ROOM,45,MARINE CRES,07 TO 09,88.0,-1975,55 years 05 months,500000.0,16,5,MARINE PARADE,Improved
16775,2018-06,4 ROOM,142,BISHAN ST 12,04 TO 06,84.0,-1988,69 years 03 months,460000.0,3,17,BISHAN,Simplified
28276,2017-06,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68.0,-1981,62 years 07 months,275000.0,1,12,ANG MO KIO,New Generation
44842,2016-07,FOUR ROOM,626,PASIR RIS DR 3,04 TO 06,104.0,-1995,78,390000.0,17,8,PASIR RIS,Model A
8182,2019-05,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,1979,59 years 01 month,245000.0,2,12,BEDOK,New Generation
26321,2016-03,4 ROOM,298,TAMPINES ST 22,04 TO 06,97.0,1985,68,408000.0,23,12,TAMPINES,New Generation
30358,2015-07,5 ROOM,203E,COMPASSVALE RD,13 TO 15,110.0,-2000,84,475000.0,21,5,SENGKANG,Improved
36430,2019-04,3 ROOM,593B,MONTREAL LINK,13 TO 15,68.0,2015,95 years,300000.0,20,8,SEMBAWANG,Model A
51514,2017-10,4 ROOM,288D,BT BATOK ST 25,04 TO 06,92.0,1998,79 years 07 months,390000.0,4,9,BUKIT BATOK,Model A2
75782,2015-06,5 ROOM,648,JLN TENAGA,04 TO 06,123.0,1993,76,500000.0,2,5,BEDOK,Improved
